NM_MUNICIP,CODIGO,AREA_km2
SÃƒO SEBASTIÃƒO DO UMBUZEIRO,"2515203",460.573
SAPÃ‰,"2515302",315.532
SÃƒO VICENTE DO SERIDÃ“,"2515401",276.466
SERRA BRANCA,"2515500",687.540
SERRA DA RAIZ,"2515609",29.082
SERRA GRANDE,"2515708",83.474
SERRA REDONDA,"2515807",55.905
SERRARIA,"2515906",65.299
SERTÃƒOZINHO,"2515930",32.798
SOBRADO,"2515971",61.743
SOLÃ‚NEA,"2516003",232.970
SOLEDADE,"2516102",560.043
SOSSÃŠGO,"2516151",154.738
SOUSA,"2516201",738.545
SUMÃ‰,"2516300",838.063
TACIMA,"2516409",246.659
TAPEROÃ,"2516508",644.153
TAVARES,"2516607",237.331
TEIXEIRA,"2516706",160.900
TENÃ“RIO,"2516755",105.271
TRIUNFO,"2516805",219.866
UIRAÃšNA,"2516904",294.498
UMBUZEIRO,"2517001",186.554
VÃRZEA,"2517100",190.524
VIEIRÃ“POLIS,"2517209",146.779
ZABELÃŠ,"2517407",109.394
ABREU E LIMA,"2600054",126.194
AFOGADOS DA INGAZEIRA,"2600104",377.694
AFRÃ‚NIO,"2600203",1490.588
AGRESTINA,"2600302",200.581
ÃGUA PRETA,"2600401",533.332
ÃGUAS BELAS,"2600500",885.986
ALAGOINHA,"2600609",216.453
ALIANÃ‡A,"2600708",272.133
ALTINHO,"2600807",452.523
AMARAJI,"2600906",234.956
ANGELIM,"2601003",118.036
ARAÃ‡OIABA,"2601052",96.381
ARARIPINA,"2601102",2037.397
ARCOVERDE,"2601201",323.367
BARRA DE GUABIRABA,"2601300",120.286
BARREIROS,"2601409",233.376
BELÃ‰M DE MARIA,"2601508",75.142
BELÃ‰M DO SÃƒO FRANCISCO,"2601607",1830.791
BELO JARDIM,"2601706",647.697
BETÃ‚NIA,"2601805",1244.075
BEZERROS,"2601904",490.818
BODOCÃ“,"2602001",1616.504
BOM CONSELHO,"2602100",792.043
BOM JARDIM,"2602209",218.433
BONITO,"2602308",389.977
BREJÃƒO,"2602407",159.786
BREJINHO,"2602506",106.276
BREJO DA MADRE DE DEUS,"2602605",762.343
BUENOS AIRES,"2602704",93.187
BUÃQUE,"2602803",1320.873
CABO DE SANTO AGOSTINHO,"2602902",448.735
CABROBÃ“,"2603009",1657.712
CACHOEIRINHA,"2603108",179.260
CAETÃ‰S,"2603207",294.947
CALÃ‡ADO,"2603306",121.944
CALUMBI,"2603405",179.312
CAMARAGIBE,"2603454",51.257
CAMOCIM DE SÃƒO FÃ‰LIX,"2603504",72.477
CAMUTANGA,"2603603",37.516
CANHOTINHO,"2603702",423.170
CAPOEIRAS,"2603801",336.329
CARNAÃBA,"2603900",427.801
CARNAUBEIRA DA PENHA,"2603926",1004.663
CARPINA,"2604007",147.666
CARUARU,"2604106",920.610
CASINHAS,"2604155",115.868
CATENDE,"2604205",207.243
CEDRO,"2604304",148.745
CHÃƒ DE ALEGRIA,"2604403",48.548
CHÃƒ GRANDE,"2604502",84.848
CONDADO,"2604601",89.644
CORRENTES,"2604700",317.794
CORTÃŠS,"2604809",101.316
CUMARU,"2604908",292.231
CUPIRA,"2605004",95.155
CUSTÃ“DIA,"2605103",1404.121
DORMENTES,"2605152",1537.617
ESCADA,"2605202",342.201
EXU,"2605301",1337.493
FEIRA NOVA,"2605400",107.725
FERNANDO DE NORONHA,"2605459",17.017
FERREIROS,"2605509",88.647
FLORES,"2605608",995.563
FLORESTA,"2605707",3644.167
FREI MIGUELINHO,"2605806",212.707
GAMELEIRA,"2605905",255.961
GARANHUNS,"2606002",458.551
GLÃ“RIA DO GOITÃ,"2606101",231.832
GOIANA,"2606200",445.806
GRANITO,"2606309",521.936
GRAVATÃ,"2606408",506.787
IATI,"2606507",635.138
IBIMIRIM,"2606606",1906.446
IBIRAJUBA,"2606705",189.596
IGARASSU,"2606804",305.561
IGUARACY,"2606903",838.132
INAJÃ,"2607000",1168.158
INGAZEIRA,"2607109",243.669
IPOJUCA,"2607208",527.107
IPUBI,"2607307",693.913
ITACURUBA,"2607406",430.043
ITAÃBA,"2607505",1061.695
ILHA DE ITAMARACÃ,"2607604",66.684
ITAMBÃ‰,"2607653",304.811
ITAPETIM,"2607703",404.850
ITAPISSUMA,"2607752",74.235
ITAQUITINGA,"2607802",162.743
JABOATÃƒO DOS GUARARAPES,"2607901",258.694
JAQUEIRA,"2607950",87.208
JATAÃšBA,"2608008",714.602
JATOBÃ,"2608057",277.863
JOÃƒO ALFREDO,"2608107",139.870
JOAQUIM NABUCO,"2608206",121.900
JUCATI,"2608255",120.604
JUPI,"2608305",104.994
JUREMA,"2608404",148.254
LAGOA DO CARRO,"2608453",69.665
LAGOA DE ITAENGA,"2608503",57.282
LAGOA DO OURO,"2608602",198.761
LAGOA DOS GATOS,"2608701",224.948
LAGOA GRANDE,"2608750",1848.922
LAJEDO,"2608800",189.097
LIMOEIRO,"2608909",273.739
MACAPARANA,"2609006",108.048
MACHADOS,"2609105",60.036
MANARI,"2609154",344.726
MARAIAL,"2609204",199.864
MIRANDIBA,"2609303",821.680
MORENO,"2609402",196.073
NAZARÃ‰ DA MATA,"2609501",130.572
OLINDA,"2609600",41.681
OROBÃ“,"2609709",138.662
OROCÃ“,"2609808",554.774
OURICURI,"2609907",2379.383
PALMARES,"2610004",339.291
PALMEIRINA,"2610103",168.796
PANELAS,"2610202",380.428
PARANATAMA,"2610301",185.362
PARNAMIRIM,"2610400",2621.429
PASSIRA,"2610509",326.756
PAUDALHO,"2610608",274.776
PAULISTA,"2610707",97.312
PEDRA,"2610806",921.478
PESQUEIRA,"2610905",980.875
PETROLÃ‚NDIA,"2611002",1056.577
PETROLINA,"2611101",4561.905
POÃ‡ÃƒO,"2611200",204.329
POMBOS,"2611309",239.876
PRIMAVERA,"2611408",113.112
QUIPAPÃ,"2611507",230.618
QUIXABA,"2611533",210.704
RECIFE,"2611606",218.435
RIACHO DAS ALMAS,"2611705",314.003
RIBEIRÃƒO,"2611804",289.733
RIO FORMOSO,"2611903",227.457
SAIRÃ‰,"2612000",189.364
SALGADINHO,"2612109",87.217
SALGUEIRO,"2612208",1686.812
SALOÃ,"2612307",251.557
SANHARÃ“,"2612406",268.684
SANTA CRUZ,"2612455",1255.939
SANTA CRUZ DA BAIXA VERDE,"2612471",114.931
SANTA CRUZ DO CAPIBARIBE,"2612505",335.310
SANTA FILOMENA,"2612554",1005.045
SANTA MARIA DA BOA VISTA,"2612604",3001.184
SANTA MARIA DO CAMBUCÃ,"2612703",92.148
SANTA TEREZINHA,"2612802",200.319
SÃƒO BENEDITO DO SUL,"2612901",160.478
SÃƒO BENTO DO UNA,"2613008",719.150
SÃƒO CAITANO,"2613107",382.465
SÃƒO JOÃƒO,"2613206",258.335
SÃƒO JOAQUIM DO MONTE,"2613305",232.070
SÃƒO JOSÃ‰ DA COROA GRANDE,"2613404",69.340
SÃƒO JOSÃ‰ DO BELMONTE,"2613503",1474.084
SÃƒO JOSÃ‰ DO EGITO,"2613602",794.144
SÃƒO LOURENÃ‡O DA MATA,"2613701",262.106
SÃƒO VICENTE FERRER,"2613800",113.985
SERRA TALHADA,"2613909",2980.006
SERRITA,"2614006",1538.427
SERTÃ‚NIA,"2614105",2421.527
SIRINHAÃ‰M,"2614204",374.609
MOREILÃ‚NDIA,"2614303",403.392
SOLIDÃƒO,"2614402",138.401
SURUBIM,"2614501",252.855
TABIRA,"2614600",388.003
TACAIMBÃ“,"2614709",227.600
TACARATU,"2614808",1264.548
TAMANDARÃ‰,"2614857",214.309
TAQUARITINGA DO NORTE,"2615003",475.182
TEREZINHA,"2615102",151.450
TERRA NOVA,"2615201",296.176
TIMBAÃšBA,"2615300",292.984
TORITAMA,"2615409",25.704
TRACUNHAÃ‰M,"2615508",135.495
TRINDADE,"2615607",295.765
TRIUNFO,"2615706",191.518
TUPANATINGA,"2615805",950.474
TUPARETAMA,"2615904",178.571
VENTUROSA,"2616001",335.481
VERDEJANTE,"2616100",476.039
VERTENTE DO LÃ‰RIO,"2616183",73.631
VERTENTES,"2616209",196.325
VICÃŠNCIA,"2616308",228.017
VITÃ“RIA DE SANTO ANTÃƒO,"2616407",335.942
XEXÃ‰U,"2616506",110.815
ÃGUA BRANCA,"2700102",468.852
ANADIA,"2700201",186.135
ARAPIRACA,"2700300",345.655
ATALAIA,"2700409",533.258
BARRA DE SANTO ANTÃ”NIO,"2700508",131.635
BARRA DE SÃƒO MIGUEL,"2700607",76.616
BATALHA,"2700706",319.500
BELÃ‰M,"2700805",66.656
BELO MONTE,"2700904",333.259
BOCA DA MATA,"2701001",185.972
BRANQUINHA,"2701100",165.246
CACIMBINHAS,"2701209",273.767
CAJUEIRO,"2701308",94.356
CAMPESTRE,"2701357",65.910
CAMPO ALEGRE,"2701407",312.703
CAMPO GRANDE,"2701506",169.987
CANAPI,"2701605",602.779
CAPELA,"2701704",257.561
CARNEIROS,"2701803",101.854
CHÃƒ PRETA,"2701902",169.463
COITÃ‰ DO NÃ“IA,"2702009",88.759
COLÃ”NIA LEOPOLDINA,"2702108",207.892
COQUEIRO SECO,"2702207",39.608
CORURIPE,"2702306",898.639
CRAÃBAS,"2702355",279.546
DELMIRO GOUVEIA,"2702405",626.696
DOIS RIACHOS,"2702504",139.851
ESTRELA DE ALAGOAS,"2702553",260.772
FEIRA GRANDE,"2702603",178.055
FELIZ DESERTO,"2702702",109.803
FLEXEIRAS,"2702801",333.052
GIRAU DO PONCIANO,"2702900",514.348
IBATEGUARA,"2703007",265.310
IGACI,"2703106",334.755
IGREJA NOVA,"2703205",427.029
INHAPI,"2703304",372.015
JACARÃ‰ DOS HOMENS,"2703403",149.499
JACUÃPE,"2703502",208.738
JAPARATINGA,"2703601",85.948
JARAMATAIA,"2703700",103.720
JEQUIÃ DA PRAIA,"2703759",334.922
JOAQUIM GOMES,"2703809",298.295
JUNDIÃ,"2703908",88.792
JUNQUEIRO,"2704005",247.723
LAGOA DA CANOA,"2704104",83.622
LIMOEIRO DE ANADIA,"2704203",309.205
MACEIÃ“,"2704302",509.554
MAJOR ISIDORO,"2704401",448.843
MARAGOGI,"2704500",334.047
MARAVILHA,"2704609",332.369
MARECHAL DEODORO,"2704708",332.140
MARIBONDO,"2704807",180.107
MAR VERMELHO,"2704906",91.742
MATA GRANDE,"2705002",914.718
MATRIZ DE CAMARAGIBE,"2705101",238.346
MESSIAS,"2705200",114.156
MINADOR DO NEGRÃƒO,"2705309",167.604
MONTEIRÃ“POLIS,"2705408",86.605
MURICI,"2705507",418.032
NOVO LINO,"2705606",215.547
OLHO D'ÃGUA DAS FLORES,"2705705",191.323
OLHO D'ÃGUA DO CASADO,"2705804",321.430
OLHO D'ÃGUA GRANDE,"2705903",117.006
OLIVENÃ‡A,"2706000",175.707
OURO BRANCO,"2706109",196.558
PALESTINA,"2706208",38.206
PALMEIRA DOS ÃNDIOS,"2706307",450.958
PÃƒO DE AÃ‡ÃšCAR,"2706406",693.695
PARICONHA,"2706422",254.093
PARIPUEIRA,"2706448",92.852
PASSO DE CAMARAGIBE,"2706505",251.670
PAULO JACINTO,"2706604",118.458
PENEDO,"2706703",689.876
PIAÃ‡ABUÃ‡U,"2706802",240.015
PILAR,"2706901",251.066
PINDOBA,"2707008",117.085
PIRANHAS,"2707107",410.116
POÃ‡O DAS TRINCHEIRAS,"2707206",284.264
PORTO CALVO,"2707305",313.232
PORTO DE PEDRAS,"2707404",257.396
PORTO REAL DO COLÃ‰GIO,"2707503",236.677
QUEBRANGULO,"2707602",319.827
RIO LARGO,"2707701",299.109
ROTEIRO,"2707800",129.242
SANTA LUZIA DO NORTE,"2707909",28.857
SANTANA DO IPANEMA,"2708006",437.874
SANTANA DO MUNDAÃš,"2708105",225.404
SÃƒO BRÃS,"2708204",139.947
SÃƒO JOSÃ‰ DA LAJE,"2708303",256.637
SÃƒO JOSÃ‰ DA TAPERA,"2708402",494.498
SÃƒO LUÃS DO QUITUNDE,"2708501",397.364
SÃƒO MIGUEL DOS CAMPOS,"2708600",360.882
SÃƒO MIGUEL DOS MILAGRES,"2708709",76.745
SÃƒO SEBASTIÃƒO,"2708808",315.166
SATUBA,"2708907",35.974
SENADOR RUI PALMEIRA,"2708956",341.991
TANQUE D'ARCA,"2709004",124.759
TAQUARANA,"2709103",153.292
TEOTÃ”NIO VILELA,"2709152",299.222
TRAIPU,"2709202",685.783
UNIÃƒO DOS PALMARES,"2709301",420.719
VIÃ‡OSA,"2709400",371.614
AMPARO DE SÃƒO FRANCISCO,"2800100",35.132
AQUIDABÃƒ,"2800209",359.007
ARACAJU,"2800308",181.857
ARAUÃ,"2800407",199.066
AREIA BRANCA,"2800506",148.134
BARRA DOS COQUEIROS,"2800605",89.598
BOQUIM,"2800670",206.140
BREJO GRANDE,"2800704",148.856
CAMPO DO BRITO,"2801009",201.484
CANHOBA,"2801108",170.253
CANINDÃ‰ DE SÃƒO FRANCISCO,"2801207",902.244
CAPELA,"2801306",442.459
CARIRA,"2801405",636.489
CARMÃ“POLIS,"2801504",45.658
CEDRO DE SÃƒO JOÃƒO,"2801603",83.711
CRISTINÃPOLIS,"2801702",236.187
CUMBE,"2801900",128.393
DIVINA PASTORA,"2802007",90.328
ESTÃ‚NCIA,"2802106",644.488
FEIRA NOVA,"2802205",183.275
FREI PAULO,"2802304",400.367
GARARU,"2802403",654.358
GENERAL MAYNARD,"2802502",19.793
GRACHO CARDOSO,"2802601",242.531
ILHA DAS FLORES,"2802700",54.640
INDIAROBA,"2802809",314.711
ITABAIANA,"2802908",335.760
ITABAIANINHA,"2803005",493.313
ITABI,"2803104",184.422
ITAPORANGA D'AJUDA,"2803203",739.371
JAPARATUBA,"2803302",364.898
JAPOATÃƒ,"2803401",407.420
LAGARTO,"2803500",968.920
LARANJEIRAS,"2803609",162.274
MACAMBIRA,"2803708",137.530
MALHADA DOS BOIS,"2803807",63.199
MALHADOR,"2803906",101.888
MARUIM,"2804003",95.555
MOITA BONITA,"2804102",96.534
MONTE ALEGRE DE SERGIPE,"2804201",406.987
MURIBECA,"2804300",75.864
NEÃ“POLIS,"2804409",265.954
NOSSA SENHORA APARECIDA,"2804458",341.173
NOSSA SENHORA DA GLÃ“RIA,"2804508",757.450
NOSSA SENHORA DAS DORES,"2804607",483.182
NOSSA SENHORA DE LOURDES,"2804706",81.061
NOSSA SENHORA DO SOCORRO,"2804805",155.019
PACATUBA,"2804904",373.822
PEDRA MOLE,"2805000",82.053
PEDRINHAS,"2805109",33.942
PINHÃƒO,"2805208",156.100
PIRAMBU,"2805307",205.208
POÃ‡O REDONDO,"2805406",1232.123
POÃ‡O VERDE,"2805505",439.840
PORTO DA FOLHA,"2805604",876.674
PROPRIÃ,"2805703",92.461
RIACHÃƒO DO DANTAS,"2805802",531.700
RIACHUELO,"2805901",78.307
RIBEIRÃ“POLIS,"2806008",258.535
ROSÃRIO DO CATETE,"2806107",102.854
SALGADO,"2806206",247.579
SANTA LUZIA DO ITANHY,"2806305",325.257
SANTANA DO SÃƒO FRANCISCO,"2806404",45.619
SANTA ROSA DE LIMA,"2806503",67.672
SANTO AMARO DAS BROTAS,"2806602",236.966
SÃƒO CRISTÃ“VÃƒO,"2806701",438.038
SÃƒO DOMINGOS,"2806800",101.999
SÃƒO FRANCISCO,"2806909",83.854
SÃƒO MIGUEL DO ALEIXO,"2807006",144.568
SIMÃƒO DIAS,"2807105",564.359
SIRIRI,"2807204",165.813
TELHA,"2807303",49.027
TOBIAS BARRETO,"2807402",1023.390
TOMAR DO GERU,"2807501",304.904
UMBAÃšBA,"2807600",118.856
ABAÃRA,"2900108",538.678
ABARÃ‰,"2900207",1484.825
ACAJUTIBA,"2900306",180.152
ADUSTINA,"2900355",632.138
ÃGUA FRIA,"2900405",661.860
Ã‰RICO CARDOSO,"2900504",768.365
AIQUARA,"2900603",167.877
ALAGOINHAS,"2900702",718.089
AMARGOSA,"2901007",431.671
AMÃ‰LIA RODRIGUES,"2901106",173.484
AMÃ‰RICA DOURADA,"2901155",837.724
ANDARAÃ,"2901304",1590.313
ANDORINHA,"2901353",1247.612
ANGICAL,"2901403",1530.055
ANGUERA,"2901502",177.043
ANTAS,"2901601",321.608
ANTÃ”NIO CARDOSO,"2901700",294.452
ANTÃ”NIO GONÃ‡ALVES,"2901809",313.952
APORÃ,"2901908",561.827
APUAREMA,"2901957",150.830
ARAÃ‡AS,"2902054",487.107
ARACI,"2902104",1556.136
ARAMARI,"2902203",363.934
ARATUÃPE,"2902302",174.012
BAIANÃ“POLIS,"2902500",3320.688
BAIXA GRANDE,"2902609",946.642
BANZAÃŠ,"2902658",409.507
BARRA,"2902708",11422.745
BARRA DA ESTIVA,"2902807",1657.430
BARRA DO MENDES,"2903003",1563.505
BARRA DO ROCHA,"2903102",214.411
BARREIRAS,"2903201",7538.117
BARRO ALTO,"2903235",430.449
BARROCAS,"2903276",200.968
BIRITINGA,"2903607",550.083
BOA VISTA DO TUPIM,"2903805",2746.570
BOM JESUS DA LAPA,"2903904",4115.502
BONINAL,"2904001",896.861
BONITO,"2904050",791.273
BOQUIRA,"2904100",1426.240
BOTUPORÃƒ,"2904209",627.613
BREJÃ•ES,"2904308",518.567
BREJOLÃ‚NDIA,"2904407",2247.207
BROTAS DE MACAÃšBAS,"2904506",2370.489
BURITIRAMA,"2904753",4046.735
CABACEIRAS DO PARAGUAÃ‡U,"2904852",226.015
CACHOEIRA,"2904902",395.223
CAÃ‰M,"2905107",548.383
CAFARNAUM,"2905305",691.187
CAIRU,"2905404",463.344
CALDEIRÃƒO GRANDE,"2905503",464.966
CAMAÃ‡ARI,"2905701",784.658
CAMAMU,"2905800",839.990
CAMPO ALEGRE DE LOURDES,"2905909",2781.126
CAMPO FORMOSO,"2906006",7258.719
CANÃPOLIS,"2906105",460.390
CANARANA,"2906204",579.005
CANDEAL,"2906402",445.098
CANDEIAS,"2906501",251.628
CANSANÃ‡ÃƒO,"2906808",1336.761
CANUDOS,"2906824",3214.382
CAPELA DO ALTO ALEGRE,"2906857",649.431
CAPIM GROSSO,"2906873",334.421
CARDEAL DA SILVA,"2907004",256.912
CASA NOVA,"2907202",9647.082
CASTRO ALVES,"2907301",711.735
CATOLÃ‚NDIA,"2907400",720.424
CATU,"2907509",416.221
CATURAMA,"2907558",716.251
CENTRAL,"2907608",602.415
CHORROCHÃ“,"2907707",3005.328
CÃCERO DANTAS,"2907806",863.933
CIPÃ“,"2907905",155.714
CONCEIÃ‡ÃƒO DA FEIRA,"2908200",162.882
CONCEIÃ‡ÃƒO DO ALMEIDA,"2908309",289.935
CONCEIÃ‡ÃƒO DO COITÃ‰,"2908408",1016.009
CONCEIÃ‡ÃƒO DO JACUÃPE,"2908507",117.528
CONDE,"2908606",964.637
CONTENDAS DO SINCORÃ,"2908804",977.455
CORAÃ‡ÃƒO DE MARIA,"2908903",348.161
CORIBE,"2909109",2657.123
CORONEL JOÃƒO SÃ,"2909208",883.527
CORRENTINA,"2909307",11492.168
COTEGIPE,"2909406",4282.764
CRAVOLÃ‚NDIA,"2909505",182.587
CRISÃ“POLIS,"2909604",607.656
CRISTÃ“POLIS,"2909703",1052.837
CRUZ DAS ALMAS,"2909802",145.742
CURAÃ‡Ã,"2909901",6079.040
DIAS D'ÃVILA,"2910057",184.230
DOM BASÃLIO,"2910107",688.643
DOM MACEDO COSTA,"2910206",84.762
ELÃSIO MEDRADO,"2910305",179.329
ENTRE RIOS,"2910503",1215.297
ESPLANADA,"2910602",1297.982
EUCLIDES DA CUNHA,"2910701",1974.779
FÃTIMA,"2910750",359.393
FEIRA DE SANTANA,"2910800",1337.999
FILADÃ‰LFIA,"2910859",570.072
FORMOSA DO RIO PRETO,"2911105",15901.743
GANDU,"2911204",229.633
GAVIÃƒO,"2911253",369.877
GENTIO DO OURO,"2911303",3699.867
GLÃ“RIA,"2911402",1255.559
GOVERNADOR MANGABEIRA,"2911600",106.317
HELIÃ“POLIS,"2911857",338.794
IAÃ‡U,"2911907",2348.940
IBICOARA,"2912202",850.893
IBIPEBA,"2912400",1383.500
IBIPITANGA,"2912509",954.373
IBIQUERA,"2912608",985.192
IBIRATAIA,"2912905",318.129
IBITIARA,"2913002",1834.003
IBITITÃ,"2913101",623.085
IBOTIRAMA,"2913200",1740.084
ICHU,"2913309",138.142
IGAPORÃƒ,"2913408",836.582
IGRAPIÃšNA,"2913457",591.466
INHAMBUPE,"2913705",1222.579
IPECAETÃ,"2913804",369.889
IPIAÃš,"2913903",280.454
IPIRÃ,"2914000",3060.264
IPUPIARA,"2914109",1055.733
IRAJUBA,"2914208",459.047
IRAMAIA,"2914307",1708.104
IRAQUARA,"2914406",991.824
IRARÃ,"2914505",277.792
IRECÃŠ,"2914604",319.029
ITABERABA,"2914703",2343.489
ITAETÃ‰,"2915007",1331.811
ITAGUAÃ‡U DA BAHIA,"2915353",4451.267
ITAMARI,"2915700",143.479
ITANAGRA,"2915908",490.528
ITAPARICA,"2916104",118.040
ITAPICURU,"2916500",1585.591
ITAQUARA,"2916708",344.094
ITATIM,"2916856",531.133
ITIRUÃ‡U,"2916906",322.024
ITIÃšBA,"2917003",1722.760
ITUAÃ‡U,"2917201",1199.375
ITUBERÃ,"2917300",416.591
JACOBINA,"2917508",2358.690
JAGUAQUARA,"2917607",924.743
JAGUARARI,"2917706",2456.621
JAGUARIPE,"2917805",865.233
JANDAÃRA,"2917904",641.207
JEREMOABO,"2918100",4656.102
JIQUIRIÃ‡Ã,"2918209",238.602
JITAÃšNA,"2918308",262.050
JOÃƒO DOURADO,"2918357",914.858
JUAZEIRO,"2918407",6500.628
JUSSARA,"2918506",948.589
JUSSIAPE,"2918605",556.226
LAFAIETE COUTINHO,"2918704",498.105
LAGOA REAL,"2918753",912.222
LAJE,"2918803",449.835
LAJEDINHO,"2919009",778.620
LAJEDO DO TABOCAL,"2919058",382.934
LAMARÃƒO,"2919108",209.064
LAPÃƒO,"2919157",605.086
LAURO DE FREITAS,"2919207",57.662
LENÃ‡Ã“IS,"2919306",1283.330
LIVRAMENTO DE NOSSA SENHORA,"2919504",1953.381
LUÃS EDUARDO MAGALHÃƒES,"2919553",4245.078
MACAJUBA,"2919603",650.302
MACAÃšBAS,"2919801",2459.106
MACURURÃ‰,"2919900",2294.274
MADRE DE DEUS,"2919926",32.199
MAIRI,"2920106",952.601
MANSIDÃƒO,"2920452",3130.130
MARACÃS,"2920502",2413.278
MARAGOGIPE,"2920601",440.161
MARCIONÃLIO SOUZA,"2920809",1099.388
MATA DE SÃƒO JOÃƒO,"2921005",633.201
MATINA,"2921054",773.281
MIGUEL CALMON,"2921203",1587.982
MILAGRES,"2921302",420.358
MIRANGABA,"2921401",1697.945
MONTE SANTO,"2921500",3186.385
MORPARÃ,"2921609",2090.918
MORRO DO CHAPÃ‰U,"2921708",5744.963
MUCUGÃŠ,"2921906",2462.152
MULUNGU DO MORRO,"2922052",583.873
MUNDO NOVO,"2922102",1512.845
MUNIZ FERREIRA,"2922201",110.111
MUQUÃ‰M DE SÃƒO FRANCISCO,"2922250",3853.149
MURITIBA,"2922300",89.311
MUTUÃPE,"2922409",275.830
NAZARÃ‰,"2922508",286.557
NILO PEÃ‡ANHA,"2922607",391.653
NORDESTINA,"2922656",468.883
NOVA FÃTIMA,"2922730",349.893
NOVA IBIÃ,"2922755",203.199
NOVA ITARANA,"2922805",475.385
NOVA REDENÃ‡ÃƒO,"2922854",565.355
NOVA SOURE,"2922904",936.611
NOVO HORIZONTE,"2923035",627.500
NOVO TRIUNFO,"2923050",251.328
OLINDINA,"2923100",542.182
OLIVEIRA DOS BREJINHOS,"2923209",3313.428
OURIÃ‡ANGAS,"2923308",155.087
OUROLÃ‚NDIA,"2923357",1540.956
PALMEIRAS,"2923506",737.455
PARAMIRIM,"2923605",1087.071
PARATINGA,"2923704",2624.120
PARIPIRANGA,"2923803",435.698
PAULO AFONSO,"2924009",1579.722
PÃ‰ DE SERRA,"2924058",616.180
PEDRÃƒO,"2924108",159.804
PEDRO ALEXANDRE,"2924207",896.067
PIATÃƒ,"2924306",1825.856
PILÃƒO ARCADO,"2924405",11626.490
PINDOBAÃ‡U,"2924603",496.282
PINTADAS,"2924652",545.590
PIRAÃ DO NORTE,"2924678",193.428
PIRITIBA,"2924801",966.004
PLANALTINO,"2924900",955.353
POJUCA,"2925204",290.118
PONTO NOVO,"2925253",497.399
PRESIDENTE DUTRA,"2925600",163.542
PRESIDENTE TANCREDO NEVES,"2925758",441.892
QUEIMADAS,"2925808",2027.875
QUIJINGUE,"2925907",1270.485
QUIXABEIRA,"2925931",387.675
RAFAEL JAMBEIRO,"2925956",1207.229
REMANSO,"2926004",4683.377
RETIROLÃ‚NDIA,"2926103",181.460
RIACHÃƒO DAS NEVES,"2926202",5979.001
RIACHÃƒO DO JACUÃPE,"2926301",1190.230
RIACHO DE SANTANA,"2926400",3183.917
RIBEIRA DO AMPARO,"2926509",642.596
RIBEIRA DO POMBAL,"2926608",753.895
RIO DE CONTAS,"2926707",1082.139
RIO DO PIRES,"2926905",656.221
RIO REAL,"2927002",716.886
RODELAS,"2927101",2723.503
RUY BARBOSA,"2927200",2023.915
SALINAS DA MARGARIDA,"2927309",151.501
SALVADOR,"2927408",692.820
SANTA BÃRBARA,"2927507",345.666
SANTA BRÃGIDA,"2927606",882.805
SANTA INÃŠS,"2927903",379.267
SANTALUZ,"2928000",1563.270
SANTA MARIA DA VITÃ“RIA,"2928109",1984.925
SANTANA,"2928208",1909.351
SANTANÃ“POLIS,"2928307",230.838
SANTA RITA DE CÃSSIA,"2928406",6030.085
SANTA TERESINHA,"2928505",729.621
SANTO AMARO,"2928604",492.916
SANTO ANTÃ”NIO DE JESUS,"2928703",268.763
SANTO ESTÃŠVÃƒO,"2928802",362.962
SÃƒO DESIDÃ‰RIO,"2928901",15116.403
SÃƒO DOMINGOS,"2928950",326.950
SÃƒO FÃ‰LIX,"2929008",99.203
SÃƒO FÃ‰LIX DO CORIBE,"2929057",1754.360
SÃƒO FELIPE,"2929107",205.989
SÃƒO FRANCISCO DO CONDE,"2929206",269.609
SÃƒO GABRIEL,"2929255",1199.522
SÃƒO GONÃ‡ALO DOS CAMPOS,"2929305",300.734
SÃƒO JOSÃ‰ DO JACUÃPE,"2929370",402.443
SÃƒO MIGUEL DAS MATAS,"2929404",230.887
SÃƒO SEBASTIÃƒO DO PASSÃ‰,"2929503",538.298
SAPEAÃ‡U,"2929602",117.209
SÃTIRO DIAS,"2929701",1010.054
SAUBARA,"2929750",163.496
SAÃšDE,"2929800",494.286
SEABRA,"2929909",2402.165
SENHOR DO BONFIM,"2930105",827.482
SERRA DO RAMALHO,"2930154",2342.134
SENTO SÃ‰,"2930204",12507.537
SERRA DOURADA,"2930303",1592.263
SERRA PRETA,"2930402",536.486
SERRINHA,"2930501",613.695
SERROLÃ‚NDIA,"2930600",295.850
SIMÃ•ES FILHO,"2930709",201.577
SÃTIO DO MATO,"2930758",1627.801
SÃTIO DO QUINTO,"2930766",700.164
SOBRADINHO,"2930774",1238.912
SOUTO SOARES,"2930808",1026.641
TABOCAS DO BREJO VELHO,"2930907",1437.193
TANQUE NOVO,"2931053",729.517
TANQUINHO,"2931103",219.848
TAPEROÃ,"2931202",452.004
TAPIRAMUTÃ,"2931301",729.497
TEODORO SAMPAIO,"2931400",231.543
TEOFILÃ‚NDIA,"2931509",335.536
TEOLÃ‚NDIA,"2931608",289.600
TERRA NOVA,"2931707",198.925
TUCANO,"2931905",2758.775
UAUÃ,"2932002",3035.231
UBAÃRA,"2932101",659.139
UBATÃƒ,"2932309",177.643
UIBAÃ,"2932408",550.995
UMBURANAS,"2932457",1670.406
UTINGA,"2932804",633.760
VALENÃ‡A,"2932903",1124.657
VALENTE,"2933000",384.347
